year,rank_display,institution,location_code,location,ar_score,er_score,fsr_score,cpf_score,ifr_score,isr_score,irn_score,ger_score,Overall_Score,continent
2024,540.0,Lahore University of Management Sciences (LUMS),PAK,Pakistan,15.7,72.0,35.1,6.0,7.3,1.9,1.1,22.2,21.8,Asia
2024,540.0,Universidad Nacional de La Plata (UNLP),ARG,Argentina,38.7,31.0,23.8,2.1,3.6,29.9,9.1,8.6,21.8,Americas
2024,538.0,Universidad de Alcalá,ESP,Spain,10.0,4.7,68.8,5.2,20.0,66.3,37.9,9.4,21.9,Europe
2024,538.0,Universiti Utara Malaysia (UUM),MYS,Malaysia,20.6,28.0,40.4,7.1,18.8,79.8,3.4,9.7,21.9,Asia
2024,534.0,China Agricultural University ,CHN,China,9.6,2.1,19.9,78.7,3.4,1.6,3.3,6.5,22.0,Asia
2024,534.0,Peter the Great St. Petersburg Polytechnic University,RUS,Russia,16.7,9.0,77.6,3.0,15.0,87.6,21.9,4.3,22.0,Europe
2024,534.0,University of Crete,GRC,Greece,15.1,14.3,3.0,67.9,1.7,3.8,13.4,8.9,22.0,Europe
2024,534.0,University of Salamanca,ESP,Spain,26.8,15.0,23.2,6.9,6.7,22.4,45.3,15.3,22.0,Europe
2024,530.0,Aristotle University of Thessaloniki,GRC,Greece,28.7,25.9,3.8,13.5,1.4,4.0,75.4,15.7,22.1,Europe
2024,530.0,Christian-Albrechts-University zu Kiel,DEU,Germany,18.6,10.1,47.7,16.1,,9.4,79.9,10.5,22.1,Europe
2024,530.0,Universidad de Palermo (UP),ARG,Argentina,9.3,17.8,90.5,1.1,40.4,96.6,1.0,9.6,22.1,Americas
2024,530.0,University of Genoa,ITA,Italy,17.4,3.8,11.3,40.6,4.8,8.8,54.3,12.7,22.1,Europe
2024,529.0,Edith Cowan University ,AUS,Australia,8.7,8.1,6.2,41.0,77.5,72.6,18.7,12.0,22.2,Oceania
2024,526.0,MGIMO University,RUS,Russia,11.8,21.3,100.0,1.4,12.7,46.2,1.0,47.6,22.3,Europe
2024,526.0,Sabanci University,TUR,Turkey,18.1,37.5,34.5,19.2,37.0,15.0,1.8,11.2,22.3,Asia
2024,526.0,University of Madras,IND,India,8.7,3.6,,95.4,,,2.4,,22.3,Asia
2024,525.0,Universiti Teknologi Brunei,BRN,Brunei,13.7,3.9,90.3,8.6,100.0,5.5,1.0,34.2,22.4,Asia
2024,523.0,Universidad de Zaragoza,ESP,Spain,22.9,4.5,57.6,7.1,4.1,9.7,55.3,8.0,22.5,Europe
2024,523.0,University of Hull,GBR,United Kingdom,8.5,3.5,13.0,25.4,57.4,67.4,36.4,16.8,22.5,Europe
2024,520.0,Kyungpook National University,KOR,South Korea,11.1,18.0,64.5,17.2,9.8,20.1,7.7,43.1,22.6,Asia
2024,520.0,Universidad Austral,ARG,Argentina,19.4,52.5,75.4,1.8,2.4,8.5,1.0,9.4,22.6,Americas
2024,520.0,University of Texas Dallas,USA,United States,13.3,11.6,3.8,54.5,5.4,35.5,23.8,8.4,22.6,Americas
2024,514.0,Bo?aziçi University,TUR,Turkey,23.0,58.4,4.0,14.3,11.1,2.6,4.9,52.7,22.7,Asia
2024,514.0,Duy Tan University,VNM,Vietnam,10.7,26.3,3.8,33.6,37.0,1.2,63.7,10.9,22.7,Asia
2024,514.0,Pontificia Universidad Católica Argentina,ARG,Argentina,20.4,32.3,99.9,1.1,1.9,8.8,1.0,19.8,22.7,Americas
2024,514.0,Shanghai University,CHN,China,22.2,9.0,53.3,25.4,43.8,5.9,11.5,11.1,22.7,Asia
2024,514.0,The University of Georgia,USA,United States,20.9,18.2,9.7,29.7,9.7,4.5,59.1,17.7,22.7,Americas
2024,514.0,Universität Bremen,DEU,Germany,19.7,8.4,16.3,24.4,41.7,26.7,77.7,7.2,22.7,Europe
2024,511.0,East China Normal University,CHN,China,15.2,3.7,19.1,53.1,23.3,19.6,31.0,11.7,22.8,Asia
2024,511.0,SOAS University of London ,GBR,United Kingdom,18.1,9.5,18.3,15.2,100.0,99.0,1.0,19.6,22.8,Europe
2024,511.0,Université Paul Sabatier Toulouse III,FRA,France,18.4,3.4,40.4,24.8,5.5,23.5,98.2,7.4,22.8,Europe
2024,509.0,Sogang University,KOR,South Korea,21.5,49.1,55.7,5.5,7.2,24.3,1.0,16.5,22.9,Asia
2024,509.0,University of Bayreuth,DEU,Germany,10.3,19.3,46.4,27.0,50.1,21.9,40.2,12.1,22.9,Europe
2024,505.0,Macau University of Science and Technology,MAC,Macao SAR China,4.2,4.2,4.5,47.8,100.0,100.0,2.4,20.9,23.0,Asia
2024,505.0,National Sun Yat-sen University,TWN,Taiwan,26.5,24.4,29.5,25.2,23.8,10.3,2.5,12.1,23.0,Asia
2024,505.0,Oregon State University,USA,United States,15.7,4.6,18.9,41.1,17.0,9.6,58.2,14.1,23.0,Americas
2024,505.0,Università Cattolica del Sacro Cuore,ITA,Italy,23.5,31.4,35.0,13.4,10.4,12.7,9.0,26.0,23.0,Europe
2024,502.0,Bilkent University,TUR,Turkey,22.2,44.9,17.2,12.9,72.0,5.7,4.1,14.3,23.1,Asia
2024,502.0,Jilin University,CHN,China,14.3,47.1,39.3,23.6,12.4,2.2,17.9,18.3,23.1,Asia
2024,502.0,University of Portsmouth,GBR,United Kingdom,8.4,9.6,8.7,18.7,75.1,87.3,44.8,12.6,23.1,Europe
2024,498.0,Ewha Womans University,KOR,South Korea,26.7,23.0,77.4,7.7,7.8,19.8,1.6,15.3,23.2,Asia
2024,498.0,Ulster University,GBR,United Kingdom,8.4,13.0,11.9,12.1,100.0,90.5,38.5,11.6,23.2,Europe
2024,498.0,University of Delaware,USA,United States,10.3,7.9,6.9,59.1,36.3,13.7,28.2,19.8,23.2,Americas
2024,498.0,University of Jordan,JOR,Jordan,29.1,38.8,17.4,3.3,20.6,34.1,13.8,29.8,23.2,Asia
2024,494.0,Chung-Ang University (CAU),KOR,South Korea,19.8,36.2,69.5,8.9,13.8,36.3,1.7,12.8,23.4,Asia
2024,494.0,Hunan University ,CHN,China,8.6,8.4,13.8,82.0,4.9,1.9,3.8,18.7,23.4,Asia
2024,494.0,Rensselaer Polytechnic Institute,USA,United States,8.3,7.0,19.5,70.7,4.0,44.3,1.6,24.1,23.4,Americas
2024,494.0,Universidad de Sevilla,ESP,Spain,38.8,10.4,16.7,8.5,3.6,16.0,82.0,8.0,23.4,Europe
2024,491.0,Dalian University of Technology,CHN,China,9.1,3.2,16.8,79.8,12.2,3.2,16.3,13.7,23.5,Asia
2024,491.0,University at Buffalo SUNY,USA,United States,18.0,8.3,7.8,37.2,42.8,33.3,23.3,24.6,23.5,Americas
2024,491.0,University of Iowa,USA,United States,19.9,11.2,48.2,20.9,22.3,4.6,51.3,22.1,23.5,Americas
2024,489.0,IPB University (a.k.a. Bogor Agricultural University),IDN,Indonesia,21.6,39.0,66.1,1.7,54.6,3.8,1.2,24.1,23.6,Asia
2024,489.0,"University of Rome ""Tor Vergata""",ITA,Italy,31.5,12.6,7.6,38.1,7.1,16.2,32.8,7.8,23.6,Europe
2024,486.0,University of Electronic Science and Technology of China,CHN,China,4.3,3.0,8.6,96.4,3.4,2.6,21.7,7.6,23.7,Asia
2024,486.0,University of Guelph,CAN,Canada,13.5,20.9,5.8,47.5,43.5,15.1,22.3,13.1,23.7,Americas
2024,485.0,Universitat de Valencia,ESP,Spain,33.9,7.3,10.9,22.4,2.3,16.6,83.4,6.6,23.8,Europe
2024,481.0,Bangor University,GBR,United Kingdom,8.8,5.3,14.9,39.7,42.2,55.4,24.6,13.0,23.9,Europe
2024,481.0,Hitotsubashi University,JPN,Japan,14.4,80.6,28.6,2.2,21.6,22.4,1.0,38.4,23.9,Asia
2024,481.0,Leibniz University Hannover,DEU,Germany,21.3,33.2,16.8,14.8,40.5,30.6,44.3,13.1,23.9,Europe
2024,481.0,Satbayev University,KAZ,Kazakhstan,23.3,36.0,84.3,1.2,40.5,4.2,1.0,10.5,23.9,Asia
2024,481.0,University of Milano-Bicocca ,ITA,Italy,20.6,9.6,2.9,57.1,3.3,4.6,45.2,13.2,24.0,Europe
2024,480.0,Missouri University of Science and Technology,USA,United States,4.6,4.8,6.5,85.1,61.1,12.3,2.1,9.6,24.0,Americas
2022,494.0, Western Sydney University,AUS,Australia,17.7,22.5,5.7,30.0,100.0,50.8,,,24.1,Oceania
2022,494.0,Boston College,USA,United States,22.3,21.6,29.8,29.1,4.9,18.1,,,24.1,Americas
2022,494.0,Christian-Albrechts-University zu Kiel,DEU,Germany,19.2,9.2,51.2,22.9,,10.8,,,24.1,Europe
2022,494.0,Dongguk University ,KOR,South Korea,9.4,9.4,82.8,7.4,3.6,21.2,,,24.1,Asia
2022,494.0,Iowa State University,USA,United States,19.3,14.3,10.1,60.4,2.5,12.4,,,24.1,Americas
2022,494.0,Sogang University,KOR,South Korea,18.2,38.4,47.2,9.1,2.8,30.2,,,24.1,Asia
2022,494.0,"University of Rome ""Tor Vergata""",ITA,Italy,30.7,14.6,6.0,37.7,2.1,28.9,,,24.1,Europe
2022,494.0,York University,CAN,Canada,22.4,36.4,8.1,22.2,24.2,81.9,,,24.1,Americas
2024,479.0,Universität Leipzig,DEU,Germany,25.4,10.2,71.0,9.6,,15.8,59.3,10.0,24.1,Europe
2022,492.0,UNESP,BRA,Brazil,33.7,21.9,25.3,15.5,1.9,4.0,,,24.2,Americas
2022,492.0,University of Granada,ESP,Spain,40.0,9.7,7.3,23.3,1.5,18.4,,,24.2,Europe
2023,499.0,Central South University,CHN,China,7.3,2.0,5.5,96.3,8.2,3.9,51.0,11.9,24.2,Asia
2023,499.0,"University of Rome ""Tor Vergata""",ITA,Italy,31.6,12.6,6.8,34.3,9.4,29.4,75.2,14.6,24.2,Europe
2024,478.0,Universität Konstanz,DEU,Germany,20.4,6.9,33.7,21.2,79.8,14.2,24.1,15.6,24.2,Europe
2024,476.0,Kobe University,JPN,Japan,28.5,38.8,53.2,11.6,7.4,7.7,8.7,11.9,24.3,Asia
2024,476.0,Universitat Politècnica de València,ESP,Spain,26.2,12.0,47.0,19.6,4.3,23.9,56.8,8.1,24.3,Europe
2022,490.0,Dublin City University,IRL,Ireland,18.7,30.1,30.7,13.8,70.7,25.8,,,24.3,Europe
2022,490.0,Justus-Liebig-University Giessen,DEU,Germany,12.0,8.3,1.5,87.2,5.2,11.6,,,24.3,Europe
2023,497.0,Brandeis University,USA,United States,9.6,3.8,55.7,22.3,19.4,68.5,20.3,55.1,24.3,Americas
2023,497.0,Jilin University,CHN,China,13.5,44.5,42.0,25.8,13.7,2.4,55.5,20.2,24.3,Asia
2024,473.0,Beihang University (former BUAA),CHN,China,13.1,5.5,36.1,68.7,7.5,4.9,7.0,13.1,24.4,Asia
2024,473.0,Ural Federal University - UrFU,RUS,Russia,21.3,13.3,93.2,2.1,5.7,25.8,63.3,7.4,24.4,Europe
2024,473.0,Vilnius University ,LTU,Lithuania,19.8,27.8,83.0,3.0,13.0,14.9,43.5,25.5,24.4,Europe
2022,487.0,The National University of Science and Technology MISIS,RUS,Russia,8.5,11.3,70.6,11.3,4.6,63.3,,,24.4,Europe
2022,487.0,Universidad de Santiago de Chile (USACH),CHL,Chile,37.6,63.1,8.8,4.8,2.3,2.5,,,24.4,Americas
2022,487.0,Yokohama City University,JPN,Japan,4.6,2.9,99.8,10.1,1.5,2.4,,,24.4,Asia
2023,494.0,The Catholic University of Korea ,KOR,South Korea,4.7,2.5,98.5,9.8,2.3,6.6,13.9,4.3,24.4,Asia
2023,494.0,Universidad ORT Uruguay,URY,Uruguay,11.7,16.3,83.2,1.2,20.5,1.9,2.2,70.0,24.4,Americas
2023,494.0,University of Granada,ESP,Spain,42.1,7.8,6.4,21.7,3.7,17.4,95.6,4.1,24.4,Europe
2022,485.0,Aston University,GBR,United Kingdom,12.5,28.8,12.0,38.5,97.4,31.4,,,24.5,Europe
2022,485.0,University of Turin,ITA,Italy,34.2,7.9,3.5,42.9,2.3,10.8,,,24.5,Europe
2023,490.0,Aix-Marseille University,FRA,France,36.0,3.5,9.1,28.8,20.0,21.8,98.1,9.9,24.5,Europe
2023,490.0,Ben-Gurion University of The Negev,ISR,Israel,14.6,11.7,12.8,53.0,66.2,17.3,68.3,12.7,24.5,Asia
2023,490.0,Chiba University,JPN,Japan,16.0,6.7,71.8,11.1,8.2,6.1,39.3,3.6,24.5,Asia
2023,490.0,Justus-Liebig-University Giessen,DEU,Germany,12.3,8.1,1.8,85.5,10.3,13.9,90.6,8.1,24.5,Europe
2024,472.0,Hiroshima University,JPN,Japan,23.6,14.0,81.0,9.6,17.3,12.9,30.0,9.8,24.5,Asia
2024,469.0,Ben-Gurion University of The Negev,ISR,Israel,14.6,14.2,11.7,52.7,65.3,15.7,20.1,10.5,24.6,Asia
2024,469.0,Illinois Institute of Technology,USA,United States,14.2,15.6,13.0,48.5,30.1,94.1,1.5,13.6,24.6,Americas
2024,469.0,Università degli Studi di Pavia,ITA,Italy,21.2,5.8,7.5,51.0,6.1,13.2,53.1,13.2,24.6,Europe
2022,482.0,Auezov South Kazakhstan University (SKU),KAZ,Kazakhstan,9.6,9.9,90.8,1.0,5.5,20.7,,,24.6,Asia
2022,482.0,Stellenbosch University,ZAF,South Africa,24.5,27.4,3.6,51.7,8.9,9.7,,,24.6,Africa
2022,482.0,The Catholic University of Korea ,KOR,South Korea,4.8,2.5,97.9,12.2,1.2,4.3,,,24.6,Asia
2023,488.0,Ajou University ,KOR,South Korea,13.3,12.1,70.0,13.5,7.4,16.6,26.5,8.1,24.6,Asia
2023,488.0,Universidad Politécnica de Madrid (UPM),ESP,Spain,30.8,50.1,17.4,10.8,3.2,27.1,77.8,44.7,24.6,Europe
2024,465.0,Colorado School of Mines,USA,United States,7.2,9.6,19.7,70.8,29.6,9.0,2.3,17.4,24.7,Americas
2024,465.0,Umea University,SWE,Sweden,19.7,13.9,68.3,14.9,23.8,9.6,44.8,12.7,24.7,Europe
2024,465.0,University of Bordeaux,FRA,France,30.2,5.3,14.4,21.4,25.6,19.5,91.2,11.9,24.7,Europe
2024,465.0,University of Sharjah,ARE,United Arab Emirates,16.7,18.8,5.5,13.5,100.0,99.7,35.9,14.1,24.7,Asia
2022,480.0,Chang Gung University,TWN,Taiwan,4.7,4.3,65.6,44.1,1.5,6.2,,,24.7,Asia
2022,480.0,Université de Liège,BEL,Belgium,19.0,20.6,19.0,34.1,33.6,52.8,,,24.7,Europe
2023,486.0,Auckland University of Technology (AUT),NZL,New Zealand,19.1,14.6,9.5,17.9,100.0,99.9,53.9,10.4,24.7,Oceania
2023,486.0,University of Klagenfurt,AUT,Austria,4.3,2.9,56.6,11.4,95.2,84.8,43.4,49.7,24.7,Europe
2022,477.0,Bar-Ilan University,ISR,Israel,9.4,7.4,7.7,81.7,40.3,6.7,,,24.8,Asia
2022,477.0,Chiba University,JPN,Japan,16.3,7.0,73.2,12.0,2.2,6.0,,,24.8,Asia
2022,477.0,University of Texas Dallas,USA,United States,15.5,17.8,4.8,66.7,2.6,46.1,,,24.8,Americas
2023,481.0,Bond University,AUS,Australia,4.4,6.3,45.8,16.4,98.3,98.9,15.3,31.1,24.8,Oceania
2023,481.0,Dongguk University ,KOR,South Korea,8.5,9.9,85.8,7.6,10.2,21.6,41.8,7.6,24.8,Asia
2023,481.0,Iowa State University,USA,United States,19.4,13.9,7.9,65.8,6.0,10.3,85.1,31.0,24.8,Americas
2023,481.0,Kazakh National Agrarian University KazNAU,KAZ,Kazakhstan,14.7,13.8,73.5,1.1,29.2,19.9,5.8,15.8,24.8,Asia
2023,481.0,Universiti Utara Malaysia (UUM),MYS,Malaysia,19.4,23.3,42.6,6.1,20.3,76.0,23.7,6.5,24.8,Asia
2024,464.0,Johannes Gutenberg Universität Mainz,DEU,Germany,22.6,12.7,54.5,14.8,38.5,16.2,70.2,10.4,24.8,Europe
2024,461.0,Florida State University,USA,United States,25.1,25.7,6.8,30.7,15.6,3.9,40.1,20.5,24.9,Americas
2024,461.0,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),RUS,Russia,10.2,10.1,99.0,10.9,54.1,90.7,2.0,18.0,24.9,Europe
2024,461.0,Universität Jena,DEU,Germany,18.5,6.0,99.9,10.0,,22.4,84.0,8.1,24.9,Europe
2023,477.0,Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM),SAU,Saudi Arabia,5.8,3.7,81.8,2.0,97.6,9.2,49.6,4.5,24.9,Asia
2023,477.0,Koç University,TUR,Turkey,20.4,36.3,31.2,23.4,30.3,10.6,42.6,24.0,24.9,Asia
2023,477.0,Martin-Luther-Universität Halle-Wittenberg,DEU,Germany,14.6,4.5,83.9,5.7,,10.7,83.6,17.2,24.9,Europe
2023,477.0,UNESP,BRA,Brazil,37.0,23.5,19.1,16.8,6.1,2.3,74.8,2.8,24.9,Americas
2022,476.0,"University of Missouri, Columbia",USA,United States,16.5,16.7,46.1,24.9,41.7,5.6,,,24.9,Americas
2023,475.0,Chang Gung University,TWN,Taiwan,4.8,4.9,69.4,40.5,4.3,5.2,26.3,8.6,25.0,Asia
2023,475.0,University of Turin,ITA,Italy,37.5,6.5,3.3,39.8,5.2,6.6,86.5,23.0,25.0,Europe
2022,475.0,Florida State University,USA,United States,28.3,38.9,9.8,36.0,5.7,4.5,,,25.0,Americas
2024,460.0,Universität Potsdam,DEU,Germany,16.0,3.1,16.4,38.6,51.0,21.8,86.3,7.2,25.0,Europe
2022,471.0,Ben-Gurion University of The Negev,ISR,Israel,14.4,15.3,13.9,55.8,56.3,18.3,,,25.1,Asia
2022,471.0,Hasselt University ,BEL,Belgium,4.5,4.0,76.0,19.3,49.8,24.8,,,25.1,Europe
2022,471.0,Universidad ORT Uruguay,URY,Uruguay,11.3,18.4,89.5,1.2,8.6,2.0,,,25.1,Americas
2022,471.0,University of Stirling,GBR,United Kingdom,11.6,12.6,17.2,44.2,63.3,73.2,,,25.1,Europe
2023,473.0,University of Cyprus (UCY),CYP,Cyprus,9.0,3.1,5.1,71.7,87.6,27.4,84.2,57.4,25.1,Asia
2023,473.0,University of Saskatchewan,CAN,Canada,12.0,11.7,21.9,42.5,69.9,52.3,83.5,24.9,25.1,Americas
2024,459.0,"Essex, University of",GBR,United Kingdom,16.4,5.1,13.0,25.6,99.8,99.0,40.1,13.4,25.1,Europe
2024,454.0,Czech Technical University in Prague,CZE,Czechia,21.5,37.6,75.8,4.1,25.6,39.2,15.3,13.8,25.2,Europe
2024,454.0,Indian Institute of Technology Indore (IIT Indore),IND,India,5.6,4.3,33.3,94.4,2.3,1.1,1.2,8.4,25.2,Asia
2024,454.0,Southeast University,CHN,China,12.8,7.4,23.9,73.1,15.1,3.5,21.1,8.8,25.2,Asia
2024,454.0,Sultan Qaboos University,OMN,Oman,16.7,13.7,56.7,18.4,100.0,3.4,48.3,17.4,25.2,Asia
2024,454.0,Universität Mannheim,DEU,Germany,16.1,48.6,2.1,45.1,29.1,20.9,2.0,23.8,25.2,Europe
2022,469.0,National Taipei University of Technology,TWN,Taiwan,13.8,47.1,32.9,32.7,10.4,25.0,,,25.2,Asia
2022,469.0,Universidad de Montevideo (UM),URY,Uruguay,14.7,19.8,80.9,1.1,11.9,3.8,,,25.2,Americas
2023,471.0,Dublin City University,IRL,Ireland,19.1,32.4,31.3,16.4,76.4,16.2,73.5,50.3,25.2,Europe
2023,471.0,Tulane University,USA,United States,9.5,4.2,86.7,11.4,13.7,10.9,74.9,44.1,25.2,Americas
2022,465.0,Airlangga University,IDN,Indonesia,27.4,49.3,44.0,1.2,2.9,2.2,,,25.3,Asia
2022,465.0,Amirkabir University of Technology,IRN,Iran,5.4,18.0,4.8,99.3,6.7,2.3,,,25.3,Asia
