"year","rank.display","institution","location.code","location","size","focus","research","status","ar.score","ar.rank","er.score","er.rank","fsr.score","fsr.rank","cpf.score","cpf.rank","ifr.score","ifr.rank","isr.score","isr.rank","irn.score","irn.rank","ger.score","ger.rank","Overall.Score"
2024,567,"Universidad Adolfo Ibáñez","CHL","Chile","M","FO","VH","B",19.1,"469",73.5,"90",4.2,"701+",4.4,"701+",37.7,"427",4.2,"701+",1.2,"701+",13.7,"624",20.8
2024,567,"University of Huddersfield","GBR","United Kingdom","L","CO","VH","A",12.5,"601+",15,"548",6.7,"701+",20.9,"547",65.1,"295",79.4,"165",41.2,"367",9,"701+",20.8
2024,563,"Ateneo de Manila University","PHL","Philippines","L","FC","MD","B",19.7,"451",57.9,"141",29,"533",1.7,"701+",3.3,"701+",2.7,"701+",1.1,"701+",54.6,"115",20.9
2024,563,"Université de Fribourg","CHE","Switzerland","M","CO","VH","A",10.7,"601+",3.8,"601+",5.3,"701+",38.8,"355",100,"76",45.4,"319",8.9,"701+",20.4,"411",20.9
2024,563,"University of South Florida","USA","United States","XL","CO","VH","A",13.2,"601+",10.2,"601+",7.9,"701+",36.6,"381",30.7,"485",13.8,"646",57.8,"261",10.6,"701+",20.9
2024,561,"Chongqing University","CHN","China (Mainland)","XL","CO","VH","A",8.4,"601+",3.8,"601+",13.2,"701+",70.4,"146",14.7,"672",2.2,"701+",11.4,"645",13.6,"630",21
2024,561,"University of Plymouth","GBR","United Kingdom","L","FC","HI","A",9,"601+",12.1,"601+",12.2,"701+",29.1,"443",51.3,"352",38.9,"352",45.4,"342",11.2,"701+",21
2024,556,"Florida International University","USA","United States","XL","FC","HI","A",14.9,"586",35.4,"274",12,"701+",12.8,"682",21.1,"581",12.1,"676",68.1,"207",14.2,"594",21.1
2024,556,"INTI International University","MYS","Malaysia","S","FO","HI","C",5,"601+",14.8,"556",84.3,"112",1.7,"701+",75.2,"252",88.4,"126",1,"701+",9.1,"701+",21.1
2024,556,"Politecnico di Bari","ITA","Italy","S","SP","","A",6.5,"601+",4.6,"601+",15.6,"701+",79.3,"114",5,"701+",7.9,"701+",4.1,"701+",5.5,"701+",21.1
2024,556,"Renmin (People's) University of China","CHN","China (Mainland)","L","FO","VH","A",23.7,"363",40.4,"233",17.2,"701+",8,"701+",7,"701+",5.3,"701+",1.5,"701+",62.4,"94",21.1
2024,556,"University of Chemistry and Technology, Prague","CZE","Czech Republic","S","FO","VH","A",6.1,"601+",7.9,"601+",99,"35",12.9,"680",27.8,"502",71.9,"201",3.2,"701+",10.1,"701+",21.1
2024,555,"Universiti Teknologi MARA - UiTM","MYS","Malaysia","XL","FC","VH","A",28.9,"303",47.6,"184",15.8,"701+",2.8,"701+",1.9,"701+",2.1,"701+",24.3,"504",8.7,"701+",21.2
2024,551,"Ajman University","ARE","United Arab Emirates","S","CO","HI","C",13.6,"601+",34.7,"279",8.2,"701+",2.2,"701+",100,"8",100,"3",2,"701+",13.3,"644",21.3
2024,551,"Canadian University Dubai","ARE","United Arab Emirates","S","FO","HI","C",14.7,"591",14.4,"567",31.3,"505",2.3,"701+",100,"4",100,"5",1,"701+",22.3,"371",21.3
2024,551,"Hasselt University ","BEL","Belgium","M","FO","VH","A",5.8,"601+",3.4,"601+",78.8,"143",18.3,"579",76,"247",23.9,"488",27.2,"478",10.2,"701+",21.3
2024,551,"University of Nebraska - Lincoln","USA","United States","L","CO","VH","A",10.8,"601+",5.9,"601+",18.8,"700",33.7,"406",30.4,"488",8.2,"701+",42.6,"357",12.2,"701+",21.3
2024,548,"Lehigh University","USA","United States","M","CO","VH","B",5.8,"601+",4.2,"601+",26.2,"567",38.4,"362",62.4,"311",29.6,"426",9.1,"693",28.3,"285",21.4
2024,548,"Northumbria University at Newcastle","GBR","United Kingdom","L","CO","VH","A",10.5,"601+",15.9,"530",10.7,"701+",16,"621",67.2,"291",72.3,"199",49.8,"314",16,"523",21.4
2024,548,"University of Eastern Finland","FIN","Finland","L","CO","VH","A",14.8,"588",9.7,"601+",39.4,"403",24.6,"494",30.9,"482",4.8,"701+",62.4,"230",8.1,"701+",21.4
2024,545,"Bar-Ilan University","ISR","Israel","L","FC","VH","A",8,"601+",5.3,"601+",7.8,"701+",62.2,"194",47.9,"366",2.9,"701+",10.2,"667",15.2,"554",21.5
2024,545,"City University of New York","USA","United States","XL","FC","VH","A",22.7,"386",34.1,"286",9.4,"701+",5.8,"701+",6.6,"701+",4.9,"701+",89,"90",19.3,"434",21.5
2024,545,"Singapore Management University","SGP","Singapore","M","SP","","A",11.8,"601+",15.3,"538",10.5,"701+",20.9,"546",100,"39",63.3,"238",1.2,"701+",25,"331",21.5
2024,544,"Universidad de Costa Rica","CRI","Costa Rica","L","CO","HI","A",33.5,"260",37.6,"260",34.7,"459",1.8,"701+",NA,"",NA,"",6,"701+",33.7,"227",21.6
2024,542,"ITMO University","RUS","Russia","M","FO","VH","A",12,"601+",11.6,"601+",96.2,"55",6.9,"701+",21.4,"579",38.9,"354",27.3,"476",7.3,"701+",21.7
2024,542,"University Ulm","DEU","Germany","M","FO","VH","A",7.6,"601+",3.9,"601+",78.3,"144",33.7,"404",41.1,"403",21.1,"533",14.5,"603",7.2,"701+",21.7
2024,540,"Lahore University of Management Sciences (LUMS)","PAK","Pakistan","S","CO","VH","B",15.7,"555",72,"97",35.1,"452",6,"701+",7.3,"701+",1.9,"701+",1.1,"701+",22.2,"373",21.8
2024,540,"Universidad Nacional de La Plata (UNLP)","ARG","Argentina","XL","FC","HI","A",38.7,"221",31,"316",23.8,"598",2.1,"701+",3.6,"701+",29.9,"423",9.1,"695",8.6,"701+",21.8
2024,538,"Universidad de Alcalá","ESP","Spain","L","FC","HI","A",10,"601+",4.7,"601+",68.8,"189",5.2,"701+",20,"590",66.3,"225",37.9,"395",9.4,"701+",21.9
2024,538,"Universiti Utara Malaysia (UUM)","MYS","Malaysia","L","SP","","A",20.6,"423",28,"345",40.4,"389",7.1,"701+",18.8,"603",79.8,"164",3.4,"701+",9.7,"701+",21.9
2024,534,"China Agricultural University ","CHN","China (Mainland)","L","FC","VH","A",9.6,"601+",2.1,"601+",19.9,"667",78.7,"119",3.4,"701+",1.6,"701+",3.3,"701+",6.5,"701+",22
2024,534,"Peter the Great St. Petersburg Polytechnic University","RUS","Russia","L","FO","VH","A",16.7,"529",9,"601+",77.6,"148",3,"701+",15,"669",87.6,"131",21.9,"528",4.3,"701+",22
2024,534,"University of Crete","GRC","Greece","L","FC","HI","A",15.1,"575",14.3,"573",3,"701+",67.9,"158",1.7,"701+",3.8,"701+",13.4,"619",8.9,"701+",22
2024,534,"University of Salamanca","ESP","Spain","L","FC","VH","A",26.8,"324",15,"550",23.2,"611",6.9,"701+",6.7,"701+",22.4,"510",45.3,"343",15.3,"550",22
2024,530,"Aristotle University of Thessaloniki","GRC","Greece","XL","FC","VH","A",28.7,"305",25.9,"370",3.8,"701+",13.5,"667",1.4,"701+",4,"701+",75.4,"169",15.7,"532",22.1
2024,530,"Christian-Albrechts-University zu Kiel","DEU","Germany","L","FC","VH","A",18.6,"478",10.1,"601+",47.7,"328",16.1,"616",NA,"",9.4,"701+",79.9,"145",10.5,"701+",22.1
2024,530,"Universidad de Palermo (UP)","ARG","Argentina","S","FO","MD","B",9.3,"601+",17.8,"493",90.5,"83",1.1,"701+",40.4,"411",96.6,"79",1,"701+",9.6,"701+",22.1
2024,530,"University of Genoa","ITA","Italy","L","FC","VH","A",17.4,"511",3.8,"601+",11.3,"701+",40.6,"340",4.8,"701+",8.8,"701+",54.3,"291",12.7,"679",22.1
2024,529,"Edith Cowan University ","AUS","Australia","L","CO","VH","A",8.7,"601+",8.1,"601+",6.2,"701+",41,"335",77.5,"240",72.6,"197",18.7,"554",12,"701+",22.2
2024,526,"MGIMO University","RUS","Russia","M","SP","","A",11.8,"601+",21.3,"436",100,"17",1.4,"701+",12.7,"701+",46.2,"315",1,"701+",47.6,"144",22.3
2024,526,"Sabanci University","TUR","Turkey","S","CO","VH","B",18.1,"496",37.5,"262",34.5,"465",19.2,"567",37,"437",15,"620",1.8,"701+",11.2,"701+",22.3
2024,526,"University of Madras","IND","India","S","CO","VH","A",8.7,"601+",3.6,"601+",NA,"",95.4,"51",NA,"",NA,"",2.4,"701+",NA,"",22.3
2024,525,"Universiti Teknologi Brunei","BRN","Brunei","S","FO","VH","A",13.7,"601+",3.9,"601+",90.3,"86",8.6,"701+",100,"46",5.5,"701+",1,"701+",34.2,"226",22.4
2024,523,"Universidad de Zaragoza","ESP","Spain","L","FC","VH","A",22.9,"381",4.5,"601+",57.6,"252",7.1,"701+",4.1,"701+",9.7,"701+",55.3,"282",8,"701+",22.5
2024,523,"University of Hull","GBR","United Kingdom","L","FC","HI","A",8.5,"601+",3.5,"601+",13,"701+",25.4,"477",57.4,"322",67.4,"221",36.4,"407",16.8,"507",22.5
2024,520,"Kyungpook National University","KOR","South Korea","L","FC","VH","A",11.1,"601+",18,"486",64.5,"217",17.2,"597",9.8,"701+",20.1,"545",7.7,"701+",43.1,"168",22.6
2024,520,"Universidad Austral","ARG","Argentina","S","FO","VH","B",19.4,"460",52.5,"152",75.4,"165",1.8,"701+",2.4,"701+",8.5,"701+",1,"701+",9.4,"701+",22.6
2024,520,"University of Texas Dallas","USA","United States","L","FC","VH","A",13.3,"601+",11.6,"601+",3.8,"701+",54.5,"236",5.4,"701+",35.5,"376",23.8,"509",8.4,"701+",22.6
2024,514,"Bo?aziçi University","TUR","Turkey","L","CO","HI","A",23,"378",58.4,"138",4,"701+",14.3,"649",11.1,"701+",2.6,"701+",4.9,"701+",52.7,"121",22.7
2024,514,"Duy Tan University","VNM","Vietnam","L","CO","VH","C",10.7,"601+",26.3,"367",3.8,"701+",33.6,"408",37,"436",1.2,"701+",63.7,"222",10.9,"701+",22.7
2024,514,"Pontificia Universidad Católica Argentina","ARG","Argentina","L","FC","MD","B",20.4,"431",32.3,"303",99.9,"22",1.1,"701+",1.9,"701+",8.8,"701+",1,"701+",19.8,"420",22.7
2024,514,"Shanghai University","CHN","China (Mainland)","XL","CO","VH","A",22.2,"397",9,"601+",53.3,"291",25.4,"476",43.8,"383",5.9,"701+",11.5,"643",11.1,"701+",22.7
2024,514,"The University of Georgia","USA","United States","XL","FC","VH","A",20.9,"421",18.2,"481",9.7,"701+",29.7,"435",9.7,"701+",4.5,"701+",59.1,"253",17.7,"470",22.7
2024,514,"Universität Bremen","DEU","Germany","L","CO","VH","A",19.7,"450",8.4,"601+",16.3,"701+",24.4,"496",41.7,"394",26.7,"453",77.7,"160",7.2,"701+",22.7
2024,511,"East China Normal University","CHN","China (Mainland)","L","CO","VH","A",15.2,"571",3.7,"601+",19.1,"693",53.1,"243",23.3,"562",19.6,"553",31,"453",11.7,"701+",22.8
2024,511,"SOAS University of London ","GBR","United Kingdom","M","SP","","A",18.1,"494",9.5,"601+",18.3,"701+",15.2,"629",100,"51",99,"51",1,"701+",19.6,"427",22.8
2024,511,"Université Paul Sabatier Toulouse III","FRA","France","L","FO","VH","A",18.4,"485",3.4,"601+",40.4,"388",24.8,"493",5.5,"701+",23.5,"493",98.2,"20",7.4,"701+",22.8
2024,509,"Sogang University","KOR","South Korea","M","CO","VH","B",21.5,"401",49.1,"178",55.7,"269",5.5,"701+",7.2,"701+",24.3,"483",1,"701+",16.5,"513",22.9
2024,509,"University of Bayreuth","DEU","Germany","M","CO","VH","A",10.3,"601+",19.3,"467",46.4,"338",27,"464",50.1,"357",21.9,"515",40.2,"374",12.1,"701+",22.9
2024,505,"Macau University of Science and Technology","MAC","Macau SAR","L","CO","VH","B",4.2,"601+",4.2,"601+",4.5,"701+",47.8,"283",100,"12",100,"1",2.4,"701+",20.9,"394",23
2024,505,"National Sun Yat-sen University","TWN","Taiwan","M","CO","VH","A",26.5,"330",24.4,"395",29.5,"527",25.2,"483",23.8,"552",10.3,"701+",2.5,"701+",12.1,"701+",23
2024,505,"Oregon State University","USA","United States","L","CO","VH","A",15.7,"556",4.6,"601+",18.9,"698",41.1,"334",17,"627",9.6,"701+",58.2,"259",14.1,"607",23
2024,505,"Università Cattolica del Sacro Cuore","ITA","Italy","L","FO","VH","B",23.5,"367",31.4,"314",35,"453",13.4,"672",10.4,"701+",12.7,"668",9,"696",26,"318",23
2024,502,"Bilkent University","TUR","Turkey","M","CO","VH","B",22.2,"396",44.9,"196",17.2,"701+",12.9,"679",72,"264",5.7,"701+",4.1,"701+",14.3,"588",23.1
2024,502,"Jilin University","CHN","China (Mainland)","XL","FC","VH","A",14.3,"601+",47.1,"189",39.3,"405",23.6,"506",12.4,"701+",2.2,"701+",17.9,"563",18.3,"458",23.1
2024,502,"University of Portsmouth","GBR","United Kingdom","L","CO","VH","A",8.4,"601+",9.6,"601+",8.7,"701+",18.7,"572",75.1,"253",87.3,"134",44.8,"348",12.6,"690",23.1
2024,498,"Ewha Womans University","KOR","South Korea","L","FC","HI","B",26.7,"325",23,"413",77.4,"150",7.7,"701+",7.8,"701+",19.8,"551",1.6,"701+",15.3,"552",23.2
2024,498,"Ulster University","GBR","United Kingdom","L","CO","VH","A",8.4,"601+",13,"601+",11.9,"701+",12.1,"697",100,"72",90.5,"117",38.5,"388",11.6,"701+",23.2
2024,498,"University of Delaware","USA","United States","L","CO","VH","A",10.3,"601+",7.9,"601+",6.9,"701+",59.1,"212",36.3,"444",13.7,"649",28.2,"468",19.8,"419",23.2
2024,498,"University of Jordan","JOR","Jordan","XL","FC","HI","A",29.1,"297",38.8,"250",17.4,"701+",3.3,"701+",20.6,"586",34.1,"385",13.8,"613",29.8,"264",23.2
2024,494,"Chung-Ang University (CAU)","KOR","South Korea","L","FC","VH","B",19.8,"445",36.2,"271",69.5,"186",8.9,"701+",13.8,"690",36.3,"373",1.7,"701+",12.8,"672",23.4
2024,494,"Hunan University ","CHN","China (Mainland)","XL","CO","VH","A",8.6,"601+",8.4,"601+",13.8,"701+",82,"104",4.9,"701+",1.9,"701+",3.8,"701+",18.7,"447",23.4
2024,494,"Rensselaer Polytechnic Institute","USA","United States","M","CO","VH","B",8.3,"601+",7,"601+",19.5,"682",70.7,"144",4,"701+",44.3,"326",1.6,"701+",24.1,"350",23.4
2024,494,"Universidad de Sevilla","ESP","Spain","XL","FC","VH","A",38.8,"220",10.4,"601+",16.7,"701+",8.5,"701+",3.6,"701+",16,"599",82,"135",8,"701+",23.4
2024,491,"Dalian University of Technology","CHN","China (Mainland)","XL","CO","VH","A",9.1,"601+",3.2,"601+",16.8,"701+",79.8,"110",12.2,"701+",3.2,"701+",16.3,"582",13.7,"627",23.5
2024,491,"University at Buffalo SUNY","USA","United States","L","FC","VH","A",18,"499",8.3,"601+",7.8,"701+",37.2,"378",42.8,"389",33.3,"390",23.3,"516",24.6,"340",23.5
2024,491,"University of Iowa","USA","United States","L","FC","VH","A",19.9,"444",11.2,"601+",48.2,"325",20.9,"548",22.3,"569",4.6,"701+",51.3,"304",22.1,"374",23.5
2024,489,"IPB University (a.k.a. Bogor Agricultural University)","IDN","Indonesia","L","CO","VH","A",21.6,"399",39,"244",66.1,"203",1.7,"701+",54.6,"339",3.8,"701+",1.2,"701+",24.1,"347",23.6
2024,489,"University of Rome ""Tor Vergata""","ITA","Italy","L","CO","VH","A",31.5,"277",12.6,"601+",7.6,"701+",38.1,"367",7.1,"701+",16.2,"596",32.8,"435",7.8,"701+",23.6
2024,486,"University of Electronic Science and Technology of China","CHN","China (Mainland)","XL","CO","VH","A",4.3,"601+",3,"601+",8.6,"701+",96.4,"46",3.4,"701+",2.6,"701+",21.7,"530",7.6,"701+",23.7
2024,486,"University of Guelph","CAN","Canada","L","CO","VH","A",13.5,"601+",20.9,"444",5.8,"701+",47.5,"286",43.5,"384",15.1,"618",22.3,"525",13.1,"658",23.7
2024,485,"Universitat de Valencia","ESP","Spain","XL","FC","VH","A",33.9,"255",7.3,"601+",10.9,"701+",22.4,"523",2.3,"701+",16.6,"588",83.4,"128",6.6,"701+",23.8
2024,481,"Bangor University","GBR","United Kingdom","M","FC","VH","A",8.8,"601+",5.3,"601+",14.9,"701+",39.7,"346",42.2,"391",55.4,"267",24.6,"503",13,"661",23.9
2024,481,"Hitotsubashi University","JPN","Japan","M","SP","","A",14.4,"601+",80.6,"72",28.6,"538",2.2,"701+",21.6,"578",22.4,"508",1,"701+",38.4,"190",23.9
2024,481,"Leibniz University Hannover","DEU","Germany","L","CO","VH","A",21.3,"408",33.2,"298",16.8,"701+",14.8,"640",40.5,"408",30.6,"418",44.3,"350",13.1,"654",23.9
2024,481,"Satbayev University","KAZ","Kazakhstan","M","FO","VH","A",23.3,"370",36,"272",84.3,"111",1.2,"701+",40.5,"407",4.2,"701+",1,"701+",10.5,"701+",23.9
2024,481,"University of Milano-Bicocca ","ITA","Italy","L","FO","VH","A",20.6,"424",9.6,"601+",2.9,"701+",57.1,"227",3.3,"701+",4.6,"701+",45.2,"344",13.2,"650",24
2024,480,"Missouri University of Science and Technology","USA","United States","M","CO","VH","A",4.6,"601+",4.8,"601+",6.5,"701+",85.1,"94",61.1,"313",12.3,"674",2.1,"701+",9.6,"701+",24
2022,494," Western Sydney University","AUS","Australia","XL","FC","HI","A",17.7,"480",22.5,"416",5.7,"601+",30,"441",100,"40",50.8,"286",NA,"",NA,"",24.1
2022,494,"Boston College","USA","United States","L","CO","VH","B",22.3,"377",21.6,"426",29.8,"514",29.1,"453",4.9,"601+",18.1,"564",NA,"",NA,"",24.1
2022,494,"Christian-Albrechts-University zu Kiel","DEU","Germany","L","FC","VH","A",19.2,"443",9.2,"501+",51.2,"304",22.9,"524",NA,"",10.8,"601+",NA,"",NA,"",24.1
2022,494,"Dongguk University ","KOR","South Korea","L","FC","HI","B",9.4,"501+",9.4,"501+",82.8,"127",7.4,"601+",3.6,"601+",21.2,"524",NA,"",NA,"",24.1
2022,494,"Iowa State University","USA","United States","L","CO","VH","A",19.3,"442",14.3,"501+",10.1,"601+",60.4,"201",2.5,"601+",12.4,"601+",NA,"",NA,"",24.1
2022,494,"Sogang University","KOR","South Korea","M","CO","VH","B",18.2,"468",38.4,"247",47.2,"333",9.1,"601+",2.8,"601+",30.2,"427",NA,"",NA,"",24.1
2022,494,"University of Rome ""Tor Vergata""","ITA","Italy","L","CO","VH","A",30.7,"275",14.6,"501+",6,"601+",37.7,"368",2.1,"601+",28.9,"436",NA,"",NA,"",24.1
2022,494,"York University","CAN","Canada","XL","CO","VH","A",22.4,"374",36.4,"265",8.1,"601+",22.2,"533",24.2,"390",81.9,"147",NA,"",NA,"",24.1
2024,479,"Universität Leipzig","DEU","Germany","L","FC","VH","A",25.4,"344",10.2,"601+",71,"181",9.6,"701+",NA,"",15.8,"602",59.3,"249",10,"701+",24.1
2022,492,"UNESP","BRA","Brazil","XL","FC","VH","A",33.7,"249",21.9,"424",25.3,"578",15.5,"601+",1.9,"601+",4,"601+",NA,"",NA,"",24.2
2022,492,"University of Granada","ESP","Spain","XL","FC","VH","A",40,"210",9.7,"501+",7.3,"601+",23.3,"517",1.5,"601+",18.4,"560",NA,"",NA,"",24.2
2023,499,"Central South University","CHN","China (Mainland)","XL","FC","VH","A",7.3,"501+",2,"501+",5.5,"601+",96.3,"38",8.2,"601+",3.9,"601+",51,"601+",11.9,"601+",24.2
2023,499,"University of Rome ""Tor Vergata""","ITA","Italy","L","CO","VH","A",31.6,"268",12.6,"501+",6.8,"601+",34.3,"400",9.4,"601+",29.4,"431",75.2,"388",14.6,"601+",24.2
2024,478,"Universität Konstanz","DEU","Germany","M","CO","VH","A",20.4,"430",6.9,"601+",33.7,"473",21.2,"541",79.8,"230",14.2,"638",24.1,"506",15.6,"536",24.2
2024,476,"Kobe University","JPN","Japan","L","FC","VH","A",28.5,"308",38.8,"248",53.2,"292",11.6,"701+",7.4,"701+",7.7,"701+",8.7,"701+",11.9,"701+",24.3
2024,476,"Universitat Politècnica de València","ESP","Spain","L","CO","VH","A",26.2,"338",12,"601+",47,"332",19.6,"561",4.3,"701+",23.9,"489",56.8,"271",8.1,"701+",24.3
2022,490,"Dublin City University","IRL","Ireland","L","FC","HI","A",18.7,"457",30.1,"316",30.7,"503",13.8,"601+",70.7,"227",25.8,"466",NA,"",NA,"",24.3
2022,490,"Justus-Liebig-University Giessen","DEU","Germany","L","FC","HI","A",12,"501+",8.3,"501+",1.5,"601+",87.2,"73",5.2,"601+",11.6,"601+",NA,"",NA,"",24.3
2023,497,"Brandeis University","USA","United States","M","CO","VH","B",9.6,"501+",3.8,"501+",55.7,"279",22.3,"524",19.4,"588",68.5,"208",20.3,"601+",55.1,"214",24.3
2023,497,"Jilin University","CHN","China (Mainland)","XL","FC","VH","A",13.5,"501+",44.5,"214",42,"371",25.8,"480",13.7,"601+",2.4,"601+",55.5,"601+",20.2,"584",24.3
